Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación dominial ,Situación predominante sobre la conexión a energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
Petróleo,100,1950,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,San Lorenzo,0.01994709233405,-32.719455,-60.733757
San Sebastián,150,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,San Lorenzo,0.08962212892382,-32.707889,-60.765955
Santa Lucía Viejo,170,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.0225860283669,-32.947935,-60.730286
Santa Lucía Viejo (2),25,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.0072919140563,-32.948405,-60.72443
Los Euca,70,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.05091766735851,-32.950698,-60.724569
Nuevo Alberdi Vía,40,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.01492825744198,-32.888616,-60.71931
Barrio Control,50,1980,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.01123429342501,-32.982251,-60.73474
Cabín 9,3600,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,1.07314437463911,-32.969749,-60.739496
La Boca,300,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.06399750921043,-32.965155,-60.69133
Moderno,63,1970,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.40224747416981,-32.978389,-60.690442
Moreno,40,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,San Lorenzo,0.00698905679552,-32.754541,-60.745026
La Favelita,50,1970,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,San Lorenzo,0.03110073221132,-32.74994,-60.751696
Capitan Bermúdez,40,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,82,Santa Fe,San Lorenzo,0.01903065954777,-32.735318,-60.75162
Empalme Graneros,200,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.02334852956523,-32.918316,-60.70877
Barrio Larrea,80,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.00619855536148,-32.913433,-60.716689
Barrio Quinta,100,2000,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,San Lorenzo,0.05185238659622,-32.829684,-60.72654
Carrillo,150,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,82,Santa Fe,San Lorenzo,0.01574902023737,-32.807843,-60.722293
San Francisquito III,50,1970,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.00732405233251,-32.968124,-60.685692
San Francisquito,500,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.0776443504412,-32.965189,-60.683828
San Francisquito de Las Vías,400,1970,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.01651630431878,-32.962752,-60.680809
Villa Oculta,300,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.0963923211986,-32.880734,-60.720535
Tablada,900,1930,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.14007346877012,-32.98073,-60.626248
Copello,1000,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,82,Santa Fe,San Lorenzo,0.26773761650733,-32.822937,-60.726674
El Ombú,100,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,San Lorenzo,0.02074652182626,-32.783602,-60.735566
Batallan,420,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,San Lorenzo,0.07780289559241,-32.834373,-60.712965
Costanera YPF,100,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,82,Santa Fe,San Lorenzo,0.12877145903781,-32.716766,-60.747552
Arroyito,30,2000,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.00630116797575,-32.916566,-60.694214
Granaderos,710,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,82,Santa Fe,San Lorenzo,0.38864499881103,-32.77999,-60.741437
San Cayetano,70,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,82,Santa Fe,Rosario,0.01921906300977,-32.963148,-60.732847
Antártida Argentina,11,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.0039951822868,-32.93536,-60.72368
Godoy,60,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.0064870854846,-32.964325,-60.724243
Villa Pororó,400,1930,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.03878727664871,-32.956857,-60.692412
Belgrano Vía,70,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.02193021818012,-32.950518,-60.718339
República La Sexta,300,1950,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.07961420358043,-32.963542,-60.622956
Paysandú,20,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,82,Santa Fe,Rosario,0.01176448331588,-32.909752,-60.855038
Las Delicias,400,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.04311173073569,-32.994828,-60.660444
La Paloma,110,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.05008326848082,-33.011049,-60.634147
San Martin Sur,200,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.04676785124318,-33.019975,-60.654512
Villa Los Pescadores,95,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.01178499876263,-32.8856,-60.688183
Barrio Belgrano,40,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.00457037346125,-32.949355,-60.719633
Autoestrada,110,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,82,Santa Fe,Rosario,0.07582796113337,-32.867751,-60.728249
Imperiale,20,1960,Asentamiento,Boleto de compra-venta ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.02130326920202,-33.017078,-60.675536
Bella Vista Oeste,1300,1980,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.17882207063353,-32.953237,-60.688838
El Sol,200,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.05109331853211,-32.977802,-60.707761
San Francisquito Vera Mujica,430,1970,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.02390484022282,-32.966918,-60.673231
Bella Vista,485,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,82,Santa Fe,Rosario,0.11727640153943,-33.018722,-60.690041
San Francisco,400,1930,Villa,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.02933323798031,-33.149351,-60.517005
Puente Gallego II,21,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.01052413396543,-33.027939,-60.690038
Ludueña,3500,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.35542980553916,-32.930378,-60.69751
Los Humitos,400,1990,Villa,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,82,Santa Fe,Rosario,0.07182106787508,-32.96962,-60.729579
Villa América,240,1950,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,82,Santa Fe,Rosario,0.13072988690756,-33.010204,-60.773542
La Resistencia,320,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,82,Santa Fe,Rosario,0.10015730721647,-33.034606,-60.654582
Saladillo,220,1980,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.07722158109862,-32.996089,-60.619307
Parque Alegre,70,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.012177851,-33.035786,-60.625185
Colectora Barrio Giglione,100,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,82,Santa Fe,Rosario,0.01684966299193,-33.034858,-60.659174
Coronel Aguirre,300,2010,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,82,Santa Fe,Rosario,0.06779339937311,-33.030872,-60.649448
Industrial,30,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.00774108942199,-32.856824,-60.724186
El Ombú,300,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,82,Santa Fe,Rosario,0.04035087867341,-33.032527,-60.648803
Villa Manuelita,80,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,82,Santa Fe,Rosario,0.00602614136143,-32.98831,-60.623785
Las Tacuaritas,150,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.03316508686257,-27.400575,-55.953604
Barrio Faraón,80,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.01174202618944,-27.401731,-55.945799
Chacra 159,250,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.03807809289346,-27.365113,-55.941855
Santa Clara 1,350,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.14679496376875,-27.457029,-55.840493
La Chacra 101,130,1970,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.02738675186683,-27.383217,-55.928694
La Cantera,175,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.05072681200767,-27.418138,-55.907774
La Tablada,100,2000,Villa,Otro tipo de seguridad en la tenencia,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.01776744342839,-27.420793,-55.909685
San Onofre,500,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.22042667645033,-27.424833,-55.917926
El Mangal,70,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.00784498067918,-27.362666,-55.938155
Lapachitos,270,2000,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.04921463507572,-27.413781,-55.920151
Villa Cariño,140,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.02828422142584,-27.417552,-55.90181
Villa Lanús,70,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Capital,0.03630718965601,-27.431243,-55.875165
Villa Stemberg,94,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Oberá,0.05479255769739,-27.468958,-55.121404
Kilómetro 11,70,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Leña o carbón,54,Misiones,Oberá,0.01439055446865,-27.471066,-55.08092
Copisa,100,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Oberá,0.2972757076919,-27.473528,-55.158131
Kilómetro 0,200,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,54,Misiones,Oberá,0.03920715463755,-27.490004,-55.167192
Kilometro 9 y medio,25,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,54,Misiones,Oberá,0.01418823643726,-27.481401,-55.081558
Sargento Cabral,80,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Oberá,0.02837579417996,-27.510573,-55.096381
Tres Esquinas,80,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Oberá,0.02126384034311,-27.503427,-55.12436
El Progreso,35,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Oberá,0.04342435938046,-27.515541,-55.108111
Prosol 1,130,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.11596218516907,-27.409321,-55.943375
Ducon Olero,172,2010,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.06581254823537,-27.432077,-55.950804
Miguel Lanús,40,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.01230806759273,-27.426657,-55.874773
Miguel Lanús Sector B,120,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.05576664501623,-27.423778,-55.877284
Prosol 2,200,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,54,Misiones,Capital,0.0446220254712,-27.422082,-55.948381
Familias Unidas,1000,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Capital,1.35188776241504,-27.473636,-55.96585
Santa Clara 3,600,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión regular a la red con medidor domiciliario con consumo limitado,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.33118294068535,-27.455241,-55.83521
Sarmiento,100,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Guaraní,0.08271589391526,-26.969967,-54.47181
Villa de La Chacra 37,10,1980,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.00112922157942,-27.381029,-55.905663
Villa del Barrio Unidos,110,2000,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.04176434897334,-27.459801,-55.853227
Sauuer,20,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,54,Misiones,Capital,0.003945845,-27.461201,-55.857599
Barrio Aeroclub,91,1960,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Leña o carbón,54,Misiones,Oberá,0.06143457134335,-27.515296,-55.127336
Bella Vista,14,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Oberá,0.01146508439695,-27.511531,-55.121651
Aeroclub,25,1980,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,54,Misiones,Oberá,0.01332928527428,-27.510911,-55.112166
Don Santiago,140,1970,Villa,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.06933164566199,-27.463725,-55.860226
La Esperanza,95,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,54,Misiones,Capital,0.6935631132202,-27.532232,-55.84203
Villa Bonita,45,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.01146854676657,-27.461272,-55.865027
San Lucas,85,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,54,Misiones,Capital,0.03027387509802,-27.422148,-55.923516
Papa Francisco,80,2010,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,54,Misiones,Capital,0.02022130104273,-27.428637,-55.871495
Barrio Santa Cecilia,100,2000,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.02064263255658,-27.425083,-55.892989
Altos de Bella Vista,476,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.08227068270946,-27.415057,-55.92142
Osorio,85,1980,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Oberá,0.04303993366188,-27.47646,-55.083691
112 Yohaza,200,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.08555827955924,-27.378571,-55.931382
Santa Clara 2,280,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión regular a la red con medidor domiciliario con consumo limitado,Conexión irregular a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,54,Misiones,Capital,0.22799083483586,-27.456881,-55.844678
Chacra 120,40,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,54,Misiones,Capital,0.02521615959559,-27.378409,-55.933793
San Onofre II,600,1970,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,54,Misiones,Capital,0.23258617007341,-27.421686,-55.918908
San Lorenzo B,600,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,54,Misiones,Capital,0.18696206770321,-27.426122,-55.911841
