Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación predominante sobre la conexión a la energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
Penta,385,Década 2000,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Quilmes,0.0919063043406,-34.73683,-58.31294
Kolinos,198,Década 1990,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Quilmes,0.06486691055611,-34.743415,-58.30737
Finexcor,891,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Quilmes,0.17421632782554,-34.728266,-58.31697
Compal,121,Década 1990,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Berazategui,0.02962629200933,-34.777981,-58.17571
Mi Rincón,550,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.37286951154385,-34.683775,-58.958939
El Complejo,55,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Bragado,0.02479091101821,-35.112972,-60.510535
Anahí,24,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Chascomús,0.03286362550668,-35.571991,-57.983856
El Porteño,9,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Chascomús,0.04365737361037,-35.575376,-57.97758
Arroyo Morales y Chivilcoy,48,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Matanza,0.02610094093982,-34.794573,-58.639452
Villa Mónica,165,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,06,Buenos Aires,Florencio Varela,0.0446709523888,-34.83708,-58.283516
Los Aromos,220,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,06,Buenos Aires,9 de Julio,0.18173405544227,-35.474948,-60.869041
Villa Esther,308,Década 1970,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.07773069087706,-34.810109,-58.249414
Las Violetas,33,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,06,Buenos Aires,Bragado,0.02684795564592,-35.129239,-60.460086
Infico,220,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.04955998556232,-34.817921,-58.245225
El Molino III,165,Década 2010,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.0510517307973,-34.796594,-58.300301
Sin Nombre,67,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Bragado,0.02624659711853,-35.107381,-60.49746
Las Marías,22,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Junín,0.00762906020966,-34.617897,-60.980297
San José II,165,Década 1960,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,San Vicente,0.25158526446491,-34.997263,-58.368103
Los Almendros,44,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Junín,0.00800169509949,-34.618257,-60.979839
Santa Teresita,396,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.15838509785867,-34.893615,-58.406481
Villa Vengochea II,220,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.11984363556096,-34.605833,-58.921485
Riobamba y Rivero,50,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,06,Buenos Aires,San Pedro,0.01842319882892,-33.676213,-59.67806
Los Naranjos I,55,Década 1970,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.03082978572145,-34.606755,-58.91118
San José I,110,Década 1950,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Pergamino,0.0626874373666,-33.869934,-60.567389
Santa Teresita,245,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,Pergamino,0.32517041087521,-33.863362,-60.570054
San José II,440,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,06,Buenos Aires,Pergamino,0.16243034462452,-33.876824,-60.567216
La Latita,77,Década 2000,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Pergamino,0.02876220668729,-33.878514,-60.561115
Bajo Campodónico,68,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,San Pedro,0.06796075610521,-33.742051,-59.612922
Chacra 599,143,Década 2000,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Lincoln,0.06815128129312,-34.877586,-61.520421
La Mascota,127,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,Tigre,0.10675759526774,-34.398715,-58.706958
Parque Jolly,468,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.52461940535149,-34.592967,-58.986996
Arroyo Las Víboras,493,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Matanza,0.17942569012833,-34.76558,-58.661757
Lomas Verdes,242,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Moreno,0.12099200265617,-34.621856,-58.813022
Sargento Cabral,88,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,San Pedro,0.0290348717397,-33.766454,-59.638758
Santa Cecilia,616,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Matanza,0.53292726943326,-34.773167,-58.668043
Doce de Marzo,132,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,San Nicolás,0.09435406200507,-33.361467,-60.242097
Nueva Esperanza,99,Década 2000,Villa,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,San Isidro,0.00635192182923,-34.513535,-58.560245
San Pablo y Echagüe,12,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas con factura,06,Buenos Aires,Almirante Brown,0.01271963739475,-34.827461,-58.407943
Santa Teresita II,319,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Berisso,0.1864272928643,-34.884392,-57.850914
El Triángulo,85,Década 2010,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Quilmes,0.01381249994102,-34.714997,-58.3149
Maravilla del Oeste,462,Década 1960,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.20305841462139,-34.617484,-58.872463
El Ombú II,127,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.10578650717868,-34.878359,-58.37343
San Ignacio,385,Década 1980,Villa,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Quilmes,0.08457657757962,-34.713018,-58.316544
Villa París,33,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.01129835006518,-34.876243,-58.375723
El Retiro,446,Década 1990,Asentamiento,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Plata,0.30813361449008,-34.966158,-58.005494
Villa Bengochea,174,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.06351849253529,-34.608658,-58.928536
Sarmiento,2200,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Matanza,1.19768359306141,-34.894811,-58.706204
Bongiovani II,374,Década 2000,Asentamiento,No tiene conexión eléctrica,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Moreno,0.12559867324361,-34.61837,-58.749847
Virgen de Itatí,165,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Pergamino,0.08482730413116,-33.890668,-60.554106
Tiro Federal,22,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Necochea,0.01198198292219,-38.534931,-58.755872
Niní,383,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.01559853606549,-34.903108,-58.000087
Desamparados,17,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Pergamino,0.0319944332552,-33.8828,-60.589524
Güemes Sur,88,Década 1920,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Pergamino,0.0918904879104,-33.899716,-60.595887
Belgrano,182,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Pergamino,0.10929307152058,-33.90253,-60.596512
9 de Julio y Rivadavia,66,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,San Pedro,0.05120575478823,-33.769858,-59.641377
La Unión,99,Década 1950,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Quilmes,0.0182438664279,-34.747048,-58.328609
Primavera,462,Década 1960,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Quilmes,0.11716782535684,-34.739553,-58.30718
Las Maderitas,50,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Lomas de Zamora,0.01023273816955,-34.811752,-58.420753
Triángulo de Don José,242,Década 2010,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.05446381747981,-34.801899,-58.32053
Don José IV,143,Década 2010,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.0212324002823,-34.80368,-58.325047
Pico Rojo,913,Década 1950,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.68596202300991,-34.601248,-58.88216
La Paz II,264,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Quilmes,0.03306554250391,-34.747793,-58.331132
La 513,39,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Pergamino,0.01299698819438,-33.912472,-60.55349
Cristo Rey,156,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Pergamino,0.06777159985301,-33.913019,-60.561496
Luchetti,110,Década 1970,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.05020487214236,-34.622712,-58.877172
El Tala,1210,Década 1980,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,06,Buenos Aires,Quilmes,0.25972460376068,-34.759566,-58.323587
Zabala,209,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.07571226226849,-34.783896,-58.328462
Kennedy II,24,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Pergamino,0.00465617769716,-33.907068,-60.564491
Cavalli,220,Década 1930,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,San Nicolás,0.03964100472257,-33.337359,-60.198606
Moreno y Derqui,110,Década 1970,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Ezeiza,0.03922667027288,-34.846111,-58.534041
San Sebastián II,253,Década 1990,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Quilmes,0.06358438100135,-34.728526,-58.314047
California,220,Década 1990,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,General San Martín,0.00348958977622,-34.553434,-58.525943
Quinta 68,28,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.01916734844361,-34.904939,-58.388129
Morris,44,Década 1960,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,General San Martín,0.00132071155712,-34.554225,-58.530478
Sol de Oro,231,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Ezeiza,0.14607542984862,-34.895097,-58.53822
Pueblo Unido,143,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.03736853535265,-34.885659,-58.369451
Villa Cordobita,298,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Tandil,0.33209155369508,-37.332571,-59.15782
Los Ciruelos,194,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.09586669187679,-34.849035,-58.36416
California,66,Década 1990,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,General San Martín,0.00149956767323,-34.555436,-58.524188
El Matadero,1223,Década 1950,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Quilmes,0.13606725054608,-34.707987,-58.262607
Los Pinos,1056,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.30264408254674,-34.856115,-58.365749
Las Tunitas,374,Década 1950,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Tandil,0.21451523011488,-37.342982,-59.145588
Sin Nombre,165,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Luján,0.21742871048194,-34.622126,-59.257893
Padre Varela,308,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Luján,0.17038033292572,-34.581029,-59.128369
Villa Laza,233,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Tandil,0.22215995267192,-37.325774,-59.165923
Ameghino,1408,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Luján,0.62046137420158,-34.558598,-59.086147
Esperanza,1870,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Matanza,0.8868907033065,-34.85184,-58.635516
San Pedro,380,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Luján,0.17364931726893,-34.537525,-59.124864
La Loma,66,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Luján,0.08252281160853,-34.549498,-59.118516
Villa María,22,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Luján,0.02133047737157,-34.532046,-59.120418
San Rafael I,231,Década 1960,Asentamiento,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,San Fernando,0.0280792219452,-34.446609,-58.567317
Mitre,3300,Década 1950,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,San Miguel,0.74596838623747,-34.574554,-58.729669
La Esperanza,242,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Zárate,0.12794740405963,-34.121505,-59.033813
Cementerio,55,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Zárate,0.05824983214123,-34.103941,-59.059097
El Alto,253,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Merlo,0.09834996675758,-34.7415,-58.700072
Villa del Parque,187,Década 1960,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Luján,0.22544820223111,-34.568877,-59.081985
Maipú y Pinamar,165,Década 2000,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,06,Buenos Aires,Esteban Echeverría,0.06635149018857,-34.748219,-58.496693
Defensores Unidos,15,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,San Pedro,0.00235241445461,-33.688851,-59.649541
La Movediza I,286,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Tandil,0.16172254735269,-37.306141,-59.178465
Santa Rita y Avenida Doctor Gilberto Elizalde,132,Década 1990,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Esteban Echeverría,0.01751865969342,-34.744189,-58.486079
Selectos de Gaona,132,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.17333985379672,-34.605482,-58.876623
Villa Gaucho,248,Década 1930,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Tandil,0.05002013959142,-37.312291,-59.107908
Las Flores,1760,Década 1940,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Merlo,0.35907192032511,-34.713504,-58.665054
Mercosur,358,Década 1970,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.08303398927779,-34.90469,-58.012151
Terraplén y San Juan,88,Década 1950,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.01613969016874,-34.803647,-58.256397
Boliviana,66,Década 1970,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.01694258966349,-34.908469,-57.986905
El Bajo,74,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Merlo,0.17187227523243,-34.713775,-58.681627
Sin Nombre,13,Década 1960,Villa,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,General San Martín,0.00060376280327,-34.555998,-58.526488
Villa Madero,495,Década 1970,Villa,Conexión a la red con medidor comunitario,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Matanza,0.04756016110873,-34.68718,-58.488765
Basualdo,385,Década 1980,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Tigre,0.07085250209137,-34.476754,-58.629815
Nestor Kirchner,50,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,José C. Paz,0.01256342822172,-34.500417,-58.810269
La Unión,149,Década 1980,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.0524822286264,-34.879602,-57.967429
La Celeste,22,Década 1970,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Junín,0.01271273138804,-34.584804,-60.971826
Costa Esperanza,2970,Década 1990,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,General San Martín,0.49933565648876,-34.552702,-58.599609
